league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-04-26,16,Club Atlético Belgrano,Gimnasia y Esgrima,0,1,Gimnasia y Esgrima,away,54,6,2,2,3,3,2,,1,,1,428,348,81.3,55,31,56,22,2,9,23,10,43,50,87,45,52,18,8,44,19,19,37,9,2,5,6,24,10,16,16,10,52,8,0,,0,0,,2,,,,131,84,64,65,22,3,,,,,,,0.56
argentina_primera_division_2026,2026-04-26,16,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,5,1,Gimnasia y Esgrima Mendoza,away,41,7,2,4,5,2,1,,1,1,0,183,129,70.5,50,27,54,9,5,56,13,5,38,45,72,30,42,31,16,52,12,12,50,18,6,0,2,19,8,15,29,7,39,8,0,,5,5,1,0,,,1,48,33,69,30,11,2,,,,,,,0.76
argentina_primera_division_2026,2026-04-26,16,Independiente Rivadavia,Gimnasia y Esgrima Mendoza,5,1,Independiente Rivadavia,home,59,23,10,7,16,7,6,,6,4,2,255,192,75.3,49,21,43,29,12,41,12,9,75,55,72,42,58,31,15,48,16,16,56,15,2,1,11,20,3,18,14,6,36,9,0,,1,1,0,1,,,0,95,59,62,45,30,2,,,,,,,3.19
argentina_primera_division_2026,2026-04-26,16,Newell's Old Boys,Instituto De Córdoba,1,1,Instituto De Córdoba,away,49,6,3,3,4,2,0,,0,0,0,366,278,76.0,56,20,36,13,3,23,9,2,22,41,64,27,42,23,9,39,17,17,59,11,3,1,3,23,7,10,25,8,55,10,0,,3,3,1,,,,1,96,62,65,60,12,1,,,,,,,1.32
argentina_primera_division_2026,2026-04-26,16,Newell's Old Boys,Instituto De Córdoba,1,1,Newell's Old Boys,home,51,11,4,4,7,4,3,,4,1,3,386,312,80.8,50,24,48,24,7,29,20,9,45,59,64,37,58,23,14,61,17,17,82,10,5,1,4,17,8,11,24,7,55,6,0,,3,3,2,,,,0,112,77,69,52,26,2,,,,,,,1.17
argentina_primera_division_2026,2026-04-26,16,River Plate,Aldosivi,3,1,Aldosivi,away,30,5,2,3,2,3,0,,1,1,0,246,167,67.9,52,27,52,7,2,29,15,10,67,50,77,37,48,30,16,53,15,15,67,16,3,1,1,10,9,12,31,4,41,8,1,,3,3,,1,,,,60,25,42,36,8,1,,,,,,,0.88
argentina_primera_division_2026,2026-04-26,16,River Plate,Aldosivi,3,1,River Plate,home,70,24,6,10,12,12,8,,5,2,3,578,504,87.2,61,43,70,23,6,26,20,12,60,50,77,40,52,30,14,47,13,13,69,12,2,0,8,14,3,16,15,7,50,7,1,,1,1,,0,,,,147,107,73,65,33,3,,,,,,,3.63
argentina_primera_division_2026,2026-04-27,16,Vélez Sarsfield,Club Atlético Unión de Santa Fe,2,2,Club Atlético Unión de Santa Fe,away,42,14,6,7,9,5,1,,3,1,2,323,232,71.8,72,31,43,20,5,25,15,8,53,50,70,35,50,37,18,49,19,19,79,9,4,3,4,14,8,8,24,9,66,9,0,,3,3,,0,,,1,102,66,65,58,14,0,,,,,,,1.38
argentina_primera_division_2026,2026-04-27,16,Vélez Sarsfield,Club Atlético Unión de Santa Fe,2,2,Vélez Sarsfield,home,58,12,6,3,9,3,3,,4,2,2,451,358,79.4,49,25,51,13,5,38,16,11,69,50,70,35,50,37,19,51,16,16,69,8,6,0,2,19,11,8,19,9,51,14,0,,4,4,,2,,,0,113,81,72,49,26,2,,,,,,,2.83
argentina_primera_division_2026,2026-04-28,16,Huracán,Argentinos Juniors,1,2,Argentinos Juniors,away,54,5,2,2,3,2,1,,1,1,,424,343,80.9,75,40,53,14,4,29,15,9,60,56,84,49,58,40,21,53,27,27,67,11,2,0,5,19,7,15,37,10,51,13,0,,3,3,,0,,,,99,71,72,55,15,1,,,,,,,0.43
argentina_primera_division_2026,2026-04-28,16,Huracán,Argentinos Juniors,1,2,Huracán,home,46,11,4,3,6,5,4,,0,0,,343,253,73.8,64,29,45,20,5,25,27,5,19,44,84,35,42,40,19,48,19,19,68,15,3,1,4,37,3,11,28,9,46,5,0,,0,0,,2,,,,106,61,58,69,12,2,,,,,,,0.58
argentina_primera_division_2026,2026-05-02,9,Barracas Central,Banfield,1,2,Banfield,away,50,16,6,7,7,9,3,1.39,2,,2,426,340,79.8,79,35,44,30,3,10,17,7,41,43,68,34,50,34,10,29,17,17,71,7,0,3,6,18,5,10,35,7,68,6,0,1,7,7,0,1,-0.37,1,,159,111,70,89,22,4,,,,,,,1.39
argentina_primera_division_2026,2026-05-02,9,Barracas Central,Banfield,1,2,Barracas Central,home,50,15,7,6,7,8,2,0.97,3,,3,434,336,77.4,56,27,48,16,6,38,20,11,55,57,68,34,50,34,24,71,16,16,75,10,1,1,2,15,7,7,34,10,73,8,0,0,4,4,2,1,-0.39,0,,146,97,66,72,22,1,,,,,,,0.97
argentina_primera_division_2026,2026-05-02,9,CA Lanús,Deportivo Riestra,0,0,CA Lanús,home,71,12,7,4,7,5,1,,2,,2,580,458,79.0,80,27,34,17,4,24,19,7,37,53,81,41,51,35,20,57,14,14,43,14,2,1,4,12,4,20,33,13,62,10,0,0,2,2,2,1,,,,155,105,68,79,20,3,,,,,,,1.4
argentina_primera_division_2026,2026-05-02,9,CA Lanús,Deportivo Riestra,0,0,Deportivo Riestra,away,29,5,2,2,4,1,1,,0,,0,229,108,47.2,72,18,25,13,1,8,10,6,60,47,81,40,49,35,15,43,22,22,59,20,3,2,7,14,9,14,37,9,59,10,0,1,7,7,1,0,,,,111,40,36,67,10,0,,,,,,,0.26
argentina_primera_division_2026,2026-05-02,9,Central Córdoba,Boca Juniors,1,2,Boca Juniors,away,65,11,8,3,6,5,1,,3,1,2,538,454,84.4,56,24,43,15,2,13,25,18,72,57,81,49,60,42,21,50,15,15,67,11,3,1,3,15,8,16,33,14,47,7,0,2,3,3,1,0,,,1,102,71,70,51,20,4,,,,,,,1.33
argentina_primera_division_2026,2026-05-02,9,Central Córdoba,Boca Juniors,1,2,Central Córdoba,home,35,14,4,8,8,6,2,,1,1,0,285,193,67.7,48,16,33,15,5,33,19,8,42,43,81,32,40,42,21,50,14,14,64,16,3,2,3,19,6,11,22,15,48,4,0,1,6,6,1,2,,,0,92,48,52,58,17,2,,,,,,,1.46
argentina_primera_division_2026,2026-05-02,9,Club Atlético Unión de Santa Fe,CA Talleres,1,1,CA Talleres,away,38,8,1,6,4,4,1,,0,,0,282,185,65.6,81,29,36,5,2,40,14,8,57,53,76,45,59,56,25,45,24,24,58,13,3,1,0,13,14,14,61,8,46,7,0,,6,6,3,2,,0,,65,40,62,44,12,0,,,,,,,0.48
argentina_primera_division_2026,2026-05-02,9,Club Atlético Unión de Santa Fe,CA Talleres,1,1,Club Atlético Unión de Santa Fe,home,62,25,7,11,16,9,7,,2,,2,432,332,76.9,62,36,58,42,7,17,20,6,30,47,76,31,41,56,31,55,13,13,23,14,5,4,8,28,6,13,12,5,52,10,2,,0,0,0,0,,1,,181,118,65,81,45,6,,,,,,,2.0
argentina_primera_division_2026,2026-05-02,9,San Lorenzo,CA Independiente,1,2,CA Independiente,away,42,13,5,3,11,2,5,1.79,3,2,1,346,264,76.3,62,27,44,14,4,29,21,7,33,43,80,33,41,29,14,48,16,16,69,19,3,2,4,12,9,13,25,11,62,7,0,2,6,6,1,1,0.79,,,92,68,74,45,23,0,,,,,,,1.79
argentina_primera_division_2026,2026-05-02,9,San Lorenzo,CA Independiente,1,2,San Lorenzo,home,58,25,7,11,16,9,7,1.95,2,1,1,460,386,83.9,49,22,45,29,11,38,18,8,44,57,80,47,59,29,15,52,21,21,62,13,4,1,7,22,4,19,15,9,58,6,0,0,3,3,0,0,-0.46,,,106,76,72,61,34,4,,,,,,,2.05
argentina_primera_division_2026,2026-05-03,9,Aldosivi,Independiente Rivadavia,1,1,Aldosivi,home,40,18,4,9,12,6,5,,2,,2,286,189,66.1,58,29,50,20,8,40,18,4,22,56,76,38,50,49,32,65,27,27,56,7,0,2,5,18,10,9,30,5,53,10,1,1,4,4,2,1,,,,94,41,44,59,32,3,,,,,,,1.98
argentina_primera_division_2026,2026-05-03,9,Aldosivi,Independiente Rivadavia,1,1,Independiente Rivadavia,away,60,15,4,7,9,6,4,,0,,0,443,347,78.3,63,23,37,21,5,24,23,7,30,44,76,38,50,49,17,35,24,24,67,9,3,1,7,8,9,7,35,6,62,11,0,0,3,3,0,0,,,,116,74,64,62,23,0,,,,,,,0.93
argentina_primera_division_2026,2026-05-03,9,Club Atlético Belgrano,Sarmiento,4,0,Club Atlético Belgrano,home,53,12,6,5,7,5,1,2.47,5,3,2,364,273,75.0,48,19,40,15,4,27,17,7,41,59,71,41,58,11,7,64,27,27,78,8,1,2,3,18,6,8,10,12,51,9,0,,3,3,,0,0.78,0,,128,79,62,68,21,4,,,,,,,2.47
argentina_primera_division_2026,2026-05-03,9,Club Atlético Belgrano,Sarmiento,4,0,Sarmiento,away,47,6,3,2,4,2,1,0.7,2,0,2,330,241,73.0,50,19,38,10,2,20,26,4,15,41,71,30,42,11,4,36,19,19,63,8,1,6,2,27,13,8,23,10,40,5,0,,3,3,,1,-2.09,1,,59,34,58,35,16,1,,,,,,,0.7
argentina_primera_division_2026,2026-05-03,9,Club Atlético Platense,Estudiantes de La Plata,0,2,Club Atlético Platense,home,52,18,7,9,11,7,2,,3,0,3,351,269,76.6,54,23,43,36,10,28,17,9,53,54,59,35,59,30,13,43,15,15,80,10,1,1,7,15,5,12,25,4,57,3,1,0,5,5,1,0,,,0,123,82,67,62,21,2,,,,,,,0.94
argentina_primera_division_2026,2026-05-03,9,Club Atlético Platense,Estudiantes de La Plata,0,2,Estudiantes de La Plata,away,48,16,8,6,10,6,2,,3,2,1,332,253,76.2,59,27,46,16,4,25,10,4,40,46,59,24,41,30,17,57,11,11,82,12,1,4,5,14,13,10,39,10,59,9,0,1,7,7,1,1,,,1,92,58,63,49,18,4,,,,,,,1.83
argentina_primera_division_2026,2026-05-03,9,Gimnasia y Esgrima,Argentinos Juniors,2,0,Argentinos Juniors,away,64,14,3,5,11,3,6,1.0,1,0,1,512,441,86.1,64,44,69,36,8,22,27,12,44,45,76,34,45,19,9,47,11,11,73,17,5,1,11,25,6,11,21,9,55,5,0,,0,0,0,0,-0.81,2,,141,96,68,76,25,3,,,,,,,1.0
argentina_primera_division_2026,2026-05-03,9,Gimnasia y Esgrima,Argentinos Juniors,2,0,Gimnasia y Esgrima,home,36,12,2,7,7,5,3,1.71,2,2,0,291,211,72.5,49,25,51,9,4,44,14,7,50,55,76,42,55,19,10,53,20,20,80,11,3,0,3,13,6,17,34,19,64,4,0,,3,3,2,2,0.53,0,,59,36,61,38,13,2,,,,,,,1.71
argentina_primera_division_2026,2026-05-03,9,Racing Club,Huracán,0,0,Huracán,away,36,5,1,3,3,2,1,0.13,0,,0,248,124,50.0,74,15,20,6,2,33,13,4,31,52,70,38,54,47,23,49,22,22,73,11,2,3,1,38,9,15,40,9,50,9,0,,1,1,,,0.03,,,70,21,30,57,6,3,,,,,,,0.13
argentina_primera_division_2026,2026-05-03,9,Racing Club,Huracán,0,0,Racing Club,home,64,9,1,4,7,2,4,0.65,1,,1,425,299,70.4,71,21,30,20,5,25,13,6,46,48,70,32,46,47,24,51,18,18,67,15,1,2,6,32,2,11,27,12,54,15,0,,1,1,,,0.13,,,120,54,45,84,20,0,,,,,,,0.65
argentina_primera_division_2026,2026-05-03,9,River Plate,Atlético Tucumán,0,1,Atlético Tucumán,away,24,5,3,1,2,3,2,0.7,2,1,1,220,124,56.4,56,13,23,10,2,20,13,7,54,50,98,48,49,23,12,52,35,35,69,16,2,1,1,21,12,6,24,11,58,16,0,1,5,5,1,0,1.15,,1,84,39,46,50,11,4,,,,,,,0.7
argentina_primera_division_2026,2026-05-03,9,River Plate,Atlético Tucumán,0,1,River Plate,home,76,19,5,8,13,6,6,1.76,6,0,6,703,609,86.6,61,33,54,17,4,24,26,15,58,50,98,50,51,23,11,48,22,22,55,6,2,0,6,40,2,16,13,8,57,24,1,0,2,2,0,1,0.53,,0,182,131,72,94,33,3,,,,,,,1.76
argentina_primera_division_2026,2026-05-03,9,Rosario Central,Tigre,1,1,Rosario Central,home,44,15,5,7,10,5,3,1.93,4,1,3,282,217,77.0,59,29,49,14,4,29,15,9,60,51,82,44,54,23,10,43,18,18,67,14,2,2,3,18,8,17,43,7,45,13,1,1,3,3,1,0,0.78,,1,74,51,69,43,20,3,,,,,,,1.97
argentina_primera_division_2026,2026-05-03,9,Rosario Central,Tigre,1,1,Tigre,away,56,17,4,6,9,8,7,1.31,3,0,3,347,266,76.7,44,18,41,33,5,15,13,6,46,49,82,38,46,23,13,57,19,19,53,17,3,4,11,31,12,14,17,4,40,11,1,1,4,4,2,1,0.25,,0,103,57,55,61,25,1,,,,,,,1.33
argentina_primera_division_2026,2026-05-04,9,Gimnasia y Esgrima Mendoza,Defensa y Justicia,2,1,Defensa y Justicia,away,59,11,4,7,6,5,0,0.72,1,1,0,394,306,77.7,61,28,46,28,4,14,17,8,47,48,70,35,50,26,11,42,17,17,76,12,3,1,7,20,5,10,13,9,55,6,0,,1,1,0,1,-0.65,,,137,93,68,66,27,2,,,,,,,0.72
argentina_primera_division_2026,2026-05-04,9,Gimnasia y Esgrima Mendoza,Defensa y Justicia,2,1,Gimnasia y Esgrima Mendoza,home,41,9,3,3,6,3,3,0.98,2,1,1,280,190,67.9,60,21,35,10,3,30,13,8,62,52,70,35,50,26,15,58,15,15,60,10,2,0,2,19,12,12,32,5,49,12,1,,3,3,1,0,0.14,,,55,23,42,49,11,5,,,,,,,0.98
argentina_primera_division_2026,2026-05-04,9,Vélez Sarsfield,Newell's Old Boys,1,1,Newell's Old Boys,away,39,9,5,2,7,2,2,1.39,2,1,1,331,243,73.4,50,18,36,21,3,14,23,9,39,48,76,34,45,29,16,55,17,17,53,12,5,4,4,13,7,10,30,5,63,11,0,1,2,2,2,1,1.03,,0,106,59,56,51,19,1,,,,,,,1.39
argentina_primera_division_2026,2026-05-04,9,Vélez Sarsfield,Newell's Old Boys,1,1,Vélez Sarsfield,home,61,15,3,8,8,7,4,1.27,1,1,0,507,433,85.4,53,23,43,35,5,14,13,5,38,52,76,42,55,29,13,45,25,25,64,10,2,2,7,25,7,12,29,6,51,9,0,0,4,4,0,3,0.91,,1,159,124,78,68,22,4,,,,,,,1.27
argentina_primera_division_2026,2026-05-05,9,Estudiantes de Río Cuarto,Instituto De Córdoba,0,2,Estudiantes de Río Cuarto,home,43,9,2,6,4,5,1,0.59,1,0,1,339,243,71.7,76,25,33,17,4,24,10,3,30,50,59,33,56,21,7,33,15,15,53,6,1,0,3,18,12,15,29,6,53,11,1,0,5,5,2,3,0.27,,,97,55,57,62,13,1,,,,,,,0.59
argentina_primera_division_2026,2026-05-05,9,Estudiantes de Río Cuarto,Instituto De Córdoba,0,2,Instituto De Córdoba,away,57,22,7,10,16,6,5,2.51,4,2,2,446,369,82.7,68,43,63,40,16,40,12,3,25,50,59,26,44,21,14,67,18,18,61,15,1,4,8,16,7,6,24,6,62,6,0,1,1,1,2,2,0.11,,,160,116,73,73,44,2,,,,,,,2.51
argentina_primera_division_2026,2026-05-09,5,Boca Juniors,Huracán,2,3,Boca Juniors,home,69,36,11,13,24,12,12,3.3,4,1,3,690,575,83.3,59,31,53,55,15,27,24,9,38,55,77,43,56,40,21,53,21,21,81,10,1,2,17,42,3,15,18,7,76,6,0,,1,1,0,0,-0.7,1,,248,190,77,93,58,3,,,,,,,3.3
argentina_primera_division_2026,2026-05-09,5,Boca Juniors,Huracán,2,3,Huracán,away,31,8,4,2,4,4,2,1.87,2,2,0,335,219,65.4,89,31,35,4,1,0,18,4,22,45,77,34,44,40,19,48,20,20,55,15,5,0,1,20,21,8,65,8,66,7,0,,10,10,1,2,0.71,0,,75,43,57,57,8,3,,,,,,,1.87
argentina_primera_division_2026,2026-05-09,5,CA Talleres,Club Atlético Belgrano,0,1,CA Talleres,home,56,16,2,6,8,8,8,0.45,0,0,0,311,230,74.0,56,22,39,23,3,13,19,8,42,50,83,42,51,31,15,48,15,15,93,13,4,1,8,19,7,20,18,7,54,12,0,,2,2,0,,0.09,,1,74,43,58,54,19,1,,,,,,,0.45
argentina_primera_division_2026,2026-05-09,5,CA Talleres,Club Atlético Belgrano,0,1,Club Atlético Belgrano,away,44,14,3,6,9,5,5,1.11,3,1,2,259,181,69.9,46,15,33,10,4,40,13,7,54,50,83,41,49,31,16,52,23,23,70,20,5,2,3,24,6,13,40,5,50,9,0,,2,2,2,,0.61,,0,94,50,53,57,27,1,,,,,,,1.11
argentina_primera_division_2026,2026-05-10,5,Argentinos Juniors,CA Lanús,2,0,Argentinos Juniors,home,48,16,8,7,6,10,1,0.65,1,,1,404,321,79.5,70,42,60,13,4,31,20,8,40,54,88,45,51,20,13,65,21,21,62,12,3,1,3,20,4,16,26,14,62,10,0,,2,2,0,0,0.39,,,84,50,60,56,15,3,,,,,,,0.65
argentina_primera_division_2026,2026-05-10,5,Argentinos Juniors,CA Lanús,2,0,CA Lanús,away,52,9,3,2,5,4,4,0.45,2,,2,420,319,76.0,70,31,44,16,5,31,21,10,48,46,88,43,49,20,7,35,22,22,82,16,4,2,2,21,8,12,27,7,61,10,0,,6,6,1,1,-0.24,,,125,75,60,67,26,2,,,,,,,0.45
argentina_primera_division_2026,2026-05-10,5,Estudiantes de La Plata,Racing Club,0,1,Estudiantes de La Plata,home,48,13,4,5,4,9,4,0.83,1,0,1,357,253,70.9,85,35,41,16,7,44,19,6,32,55,60,38,63,35,14,40,14,14,79,1,2,3,1,23,7,18,17,9,62,6,0,0,1,1,,1,-0.1,,,116,61,53,84,21,6,,,,,,,0.83
argentina_primera_division_2026,2026-05-10,5,Estudiantes de La Plata,Racing Club,0,1,Racing Club,away,52,8,2,5,6,2,1,1.06,2,1,1,389,291,74.8,74,36,49,21,4,19,7,2,29,45,60,22,37,35,21,60,19,19,68,18,5,3,4,12,7,1,35,16,64,9,0,1,4,4,,1,0.73,,,130,69,53,86,11,0,,,,,,,1.06
argentina_primera_division_2026,2026-05-10,5,Independiente Rivadavia,Club Atlético Unión de Santa Fe,1,2,Club Atlético Unión de Santa Fe,away,39,10,6,1,5,5,3,1.85,2,1,1,254,150,59.1,64,26,41,16,3,19,12,6,50,46,56,25,45,55,26,47,13,13,85,15,2,0,5,19,11,6,36,10,59,6,0,,2,2,0,2,-0.26,,,98,45,46,64,16,2,,,,,,,1.85
argentina_primera_division_2026,2026-05-10,5,Independiente Rivadavia,Club Atlético Unión de Santa Fe,1,2,Independiente Rivadavia,home,61,18,4,10,16,2,4,1.4,2,0,2,401,295,73.6,74,37,50,29,14,48,10,6,60,54,56,31,55,55,29,53,12,12,83,6,1,2,5,28,3,15,16,5,53,9,0,,4,4,2,0,0.87,,,129,69,53,78,40,0,,,,,,,1.41
argentina_primera_division_2026,2026-05-10,5,River Plate,San Lorenzo,2,2,River Plate,home,73,30,12,15,17,13,3,1.45,2,1,1,705,603,85.5,109,82,75,41,6,15,19,10,53,52,84,45,54,29,14,48,22,22,77,14,3,8,6,32,1,13,12,6,82,15,1,,2,2,1,0,-0.06,,0,220,165,75,108,45,2,,,,,,,1.45
argentina_primera_division_2026,2026-05-10,5,River Plate,San Lorenzo,2,2,San Lorenzo,away,27,5,4,1,3,2,0,0.68,1,1,0,267,154,57.7,81,26,32,4,1,25,10,2,20,48,84,39,46,29,15,52,24,24,71,13,1,0,2,29,18,14,52,10,57,14,0,,10,10,2,4,-0.25,,1,81,37,46,60,4,2,,,,,,,0.68
argentina_primera_division_2026,2026-05-10,5,Rosario Central,CA Independiente,3,1,CA Independiente,away,40,6,4,2,4,2,0,0.9,2,1,1,280,198,70.7,43,13,30,19,3,16,13,5,38,48,92,45,49,18,8,44,29,29,59,14,2,,3,12,8,11,23,11,59,10,0,1,3,3,,1,-1.15,,,106,62,58,51,7,3,,,,,,,0.9
argentina_primera_division_2026,2026-05-10,5,Rosario Central,CA Independiente,3,1,Rosario Central,home,60,14,6,7,10,4,1,1.96,3,2,1,444,349,78.6,43,18,42,14,4,29,33,16,48,52,92,47,51,18,10,56,18,18,56,11,2,,2,35,6,14,25,15,52,12,0,2,3,3,,0,0.35,,,115,74,64,57,30,2,,,,,,,1.96
argentina_primera_division_2026,2026-05-11,5,Vélez Sarsfield,Gimnasia y Esgrima,0,1,Gimnasia y Esgrima,away,29,7,3,2,3,4,2,0.99,2,1,1,232,151,65.1,59,21,36,3,1,33,15,10,67,52,56,29,52,33,17,52,11,11,36,13,5,1,0,16,16,8,68,11,40,6,0,1,5,5,,3,0.66,,,65,31,48,39,6,2,,,,,,,0.99
argentina_primera_division_2026,2026-05-11,5,Vélez Sarsfield,Gimnasia y Esgrima,0,1,Vélez Sarsfield,home,71,27,5,10,16,11,12,1.37,1,0,1,526,443,84.2,77,55,71,57,13,23,10,4,40,48,56,27,48,33,16,48,11,11,82,9,2,2,17,18,4,13,9,10,49,5,0,0,2,2,,1,0.05,,,265,213,80,90,44,6,,,,,,,1.37
argentina_primera_division_2026,2026-05-12,27,Club Atlético Belgrano,Club Atlético Unión de Santa Fe,2,0,Club Atlético Belgrano,home,54,17,8,5,8,9,4,1.06,3,1,2,400,318,79.5,51,20,39,21,3,14,16,11,69,54,63,40,63,27,9,33,21,21,57,4,0,2,4,16,12,8,32,16,57,4,0,,4,4,1,2,0.79,,0,114,75,66,66,15,1,,,,,,,1.06
argentina_primera_division_2026,2026-05-12,27,Club Atlético Belgrano,Club Atlético Unión de Santa Fe,2,0,Club Atlético Unión de Santa Fe,away,46,12,4,8,8,4,0,0.56,1,0,1,344,249,72.4,70,30,43,22,8,36,22,10,45,46,63,23,37,27,18,67,9,9,56,8,3,2,7,18,10,4,27,7,61,9,0,,6,6,1,2,-1.05,,1,107,57,53,65,12,1,,,,,,,0.56
argentina_primera_division_2026,2026-05-13,27,Argentinos Juniors,Huracán,1,0,Argentinos Juniors,home,62,18,4,9,8,10,5,1.02,2,1,1,636,519,81.6,70,30,43,30,6,20,26,12,46,58,89,52,58,57,32,56,14,14,79,14,2,4,9,24,10,29,28,14,72,6,0,,4,4,0,1,0.98,,2,144,92,64,69,23,3,,,,,,,1.02
argentina_primera_division_2026,2026-05-13,27,Argentinos Juniors,Huracán,1,0,Huracán,away,38,11,4,5,7,4,2,1.0,1,0,1,398,264,66.3,92,33,36,13,5,38,15,4,27,42,89,37,42,57,25,44,20,20,90,29,6,0,2,37,11,14,36,16,61,3,0,,3,3,1,2,0.36,,0,93,37,40,65,14,0,,,,,,,1.04
argentina_primera_division_2026,2026-05-13,27,Rosario Central,Racing Club,2,1,Racing Club,away,36,10,2,4,8,2,4,0.68,1,0,1,339,223,65.8,102,38,37,7,1,14,8,4,50,46,77,36,47,36,16,44,22,22,68,24,6,2,2,25,6,12,31,21,60,8,0,0,7,7,,1,0.48,,0,104,48,46,74,13,1,,,,,,,0.68
argentina_primera_division_2026,2026-05-13,27,Rosario Central,Racing Club,2,1,Rosario Central,home,64,19,10,6,13,6,3,2.55,7,1,6,584,468,80.1,74,38,51,33,10,30,17,5,29,54,77,41,53,36,20,56,12,12,58,12,1,4,3,27,8,24,19,4,60,10,1,1,1,1,,0,-0.79,,1,153,100,65,92,29,6,,,,,,,2.55
argentina_primera_division_2026,2026-05-14,27,River Plate,Gimnasia y Esgrima,2,0,Gimnasia y Esgrima,away,43,12,6,6,11,1,0,0.83,2,0,2,333,228,68.5,58,20,34,19,5,26,12,5,42,52,70,36,51,28,15,54,11,11,91,16,4,2,5,25,4,21,18,11,38,11,1,,6,6,0,,0.04,,,81,50,62,45,16,3,,,,,,,0.83
argentina_primera_division_2026,2026-05-14,27,River Plate,Gimnasia y Esgrima,2,0,River Plate,home,57,18,8,3,13,5,7,1.48,2,1,1,459,359,78.2,62,29,47,14,5,36,9,2,22,48,70,34,49,28,13,46,18,18,67,21,1,3,7,15,9,16,19,8,61,4,0,,6,6,2,,1.57,,,116,75,65,54,28,4,,,,,,,1.48
argentina_primera_division_2026,2026-05-16,28,River Plate,Rosario Central,1,0,River Plate,home,54,11,3,8,5,6,2,2.1,2,1,1,366,284,77.6,49,21,43,24,6,25,17,6,35,49,77,38,49,17,8,47,15,15,33,17,2,,6,22,5,17,20,14,44,4,0,,1,1,0,,0.2,,,116,73,63,60,13,4,,,,,,,2.1
argentina_primera_division_2026,2026-05-16,28,River Plate,Rosario Central,1,0,Rosario Central,away,46,7,1,3,5,2,3,0.35,1,0,1,321,235,73.2,58,26,45,11,3,27,14,8,57,51,77,39,51,17,9,53,15,15,60,19,7,,1,20,10,17,24,10,36,9,2,,2,2,1,,0.47,,,86,49,57,48,14,3,,,,,,,0.35
argentina_primera_division_2026,2026-05-17,28,Argentinos Juniors,Club Atlético Belgrano,1,1,Argentinos Juniors,home,56,18,8,9,10,8,1,2.66,4,1,3,547,437,79.9,86,52,60,29,9,31,25,10,40,53,108,59,55,49,24,49,28,28,43,17,2,2,5,22,4,22,57,18,81,14,0,,2,2,,1,-0.01,,,161,103,64,91,29,3,,,,,,,2.66
argentina_primera_division_2026,2026-05-17,28,Argentinos Juniors,Club Atlético Belgrano,1,1,Club Atlético Belgrano,away,44,9,3,3,4,5,3,0.63,1,1,0,426,296,69.5,87,39,45,18,5,28,15,5,33,47,108,49,45,49,25,51,29,29,76,22,8,4,3,24,15,17,42,21,72,18,1,,7,7,,0,1.4,,,168,100,60,88,26,2,,,,,,,0.63
argentina_primera_division_2026,2026-05-24,29,River Plate,Club Atlético Belgrano,2,3,Club Atlético Belgrano,away,38,13,6,4,9,4,3,1.55,2,2,,245,175,71.4,54,17,31,19,5,26,18,6,33,37,67,26,39,34,11,32,15,15,40,11,3,3,4,17,9,6,30,13,53,12,0,0,2,2,0,1,0.3,,,84,52,62,51,14,3,,,,,,,1.55
argentina_primera_division_2026,2026-05-24,29,River Plate,Club Atlético Belgrano,2,3,River Plate,home,62,8,4,2,6,2,2,1.42,2,2,,422,323,76.5,63,22,35,14,4,29,14,8,57,63,67,41,61,34,23,68,24,24,50,7,2,2,6,20,8,11,23,5,41,9,0,1,3,3,1,2,-0.41,,,82,48,59,54,12,0,,,,,,,1.42
argentina_primera_division_2026,2026-07-23,1,Club Atlético Belgrano,Rosario Central,2,1,Club Atlético Belgrano,home,48,13,5,5,9,4,3,1.5,1,1,0,420,354,84.3,47,25,53,19,5,26,22,12,55,58,69,40,58,16,9,56,17,17,59,10,0,2,6,12,8,13,18,11,49,3,0,,2,2,2,0,0.06,,3,119,88,74,50,25,0,,,,,,,1.5
