league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,New York City FC,away,41,8,5,2,7,1,1,1.45,2,2,0,407,341,83.8,55,26,47,8,4,50,16,6,38,53,93,49,53,16,9,56,36,36,69,11,2,,0,15,10,6,17,12,56,13,1,,3,3,1,,0.19,0,1,64,38,59,33,19,5,79,22,75,50,31,28,1.41
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,home,37,10,6,1,7,3,3,1.52,3,2,1,392,330,84.2,53,26,49,1,1,100,13,8,62,53,73,38,52,26,14,54,18,18,83,12,1,0,1,9,12,13,41,11,37,13,0,1,3,3,2,0,-0.63,,0,57,29,51,27,21,1,47,17,55,57,16,26,1.56
mls_2026,2026-07-22,,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps,away,63,19,6,7,16,3,6,1.8,2,0,2,631,566,89.7,32,15,47,29,10,34,9,6,67,47,73,35,48,26,12,46,18,18,67,13,5,3,3,17,0,12,12,11,53,15,1,0,2,2,0,1,-1.94,,1,216,176,81,78,35,2,80,39,59,31,41,30,1.83
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,Chicago Fire,away,47,15,4,9,12,3,2,1.84,3,0,3,458,382,83.4,30,10,33,11,4,36,11,8,73,52,62,29,47,29,18,62,14,14,29,16,1,3,4,15,6,8,33,13,45,10,0,0,4,4,1,0,-0.16,,,118,80,68,45,37,1,56,29,55,50,36,21,1.9
mls_2026,2026-07-22,,Inter Miami CF,Chicago Fire,3,2,Inter Miami CF,home,53,14,7,5,7,7,2,2.29,6,3,3,507,437,86.2,43,26,60,18,1,6,10,5,50,48,62,33,53,29,11,38,13,13,69,8,1,1,8,12,7,15,20,13,43,9,0,1,3,3,0,2,-0.49,,,145,109,75,50,28,2,81,28,68,47,42,25,2.21
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,New England Revolution,home,64,11,3,6,6,5,2,1.04,2,,2,535,485,90.7,34,23,68,19,4,21,13,3,23,45,50,23,46,21,9,43,8,8,63,10,2,3,7,6,8,13,24,6,40,5,2,,1,1,0,2,0.8,,2,158,128,81,57,24,2,101,24,81,48,62,28,0.93
mls_2026,2026-07-22,,New England Revolution,Toronto FC,0,0,Toronto FC,away,36,13,1,6,9,4,6,1.41,1,,1,302,233,77.2,39,11,28,17,6,35,7,4,57,55,50,27,54,21,12,57,15,15,80,13,0,1,9,12,8,10,19,7,45,5,2,,3,3,1,1,1.34,,0,92,59,64,50,19,0,78,21,75,54,37,25,1.23
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,New York Red Bulls,away,63,9,4,3,6,3,2,0.79,2,1,1,517,431,83.4,44,15,34,14,2,14,9,5,56,44,57,23,40,29,15,52,7,7,71,10,3,0,6,17,11,13,35,8,58,9,0,1,6,6,3,0,0.21,1,2,122,81,66,52,19,3,63,24,72,58,30,18,0.81
mls_2026,2026-07-22,,Philadelphia Union,New York Red Bulls,3,1,Philadelphia Union,home,37,24,9,11,16,8,4,3.25,7,2,5,286,197,68.9,62,26,42,23,10,43,14,12,86,56,57,34,60,29,14,48,13,13,62,13,0,1,8,23,4,10,17,17,62,5,2,1,3,3,1,1,-0.38,0,1,150,94,63,72,29,2,64,26,59,39,41,35,3.14
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,Austin FC,home,52,10,6,4,7,3,0,1.08,4,3,1,417,365,87.5,44,25,57,13,3,23,5,2,40,53,38,21,55,20,10,50,8,8,100,5,2,1,4,24,4,12,12,3,33,7,0,1,2,2,,,0.1,,1,87,63,72,30,20,4,98,28,84,43,43,29,1.15
mls_2026,2026-07-23,,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,away,48,10,3,3,5,5,4,1.44,1,1,0,385,340,88.3,30,13,43,5,1,0,9,2,22,47,38,17,45,20,10,50,10,10,50,12,2,2,4,11,6,5,26,6,36,1,1,0,3,3,,,-0.49,,2,130,109,84,49,22,0,91,24,73,46,51,30,1.39
mls_2026,2026-07-23,,Charlotte FC,Atlanta United,2,2,Atlanta United,away,49,12,6,6,10,2,0,1.6,4,1,3,477,425,89.1,44,26,59,15,4,27,7,4,57,43,45,23,51,22,6,27,16,16,56,9,3,2,3,13,11,3,25,7,40,6,0,2,7,7,1,1,1.05,,,110,90,82,40,21,1,103,16,93,61,52,23,1.63
mls_2026,2026-07-23,,Charlotte FC,Atlanta United,2,2,Charlotte FC,home,51,24,9,11,18,6,4,3.07,4,2,2,486,441,90.7,34,23,68,25,9,36,15,6,40,57,45,22,49,22,16,73,9,9,67,3,1,1,6,18,7,9,12,5,40,7,0,0,4,4,1,1,-0.15,,,149,126,85,43,36,3,97,20,72,38,67,42,2.93
mls_2026,2026-07-23,,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,home,52,9,1,4,5,4,4,0.41,0,,0,461,410,88.9,31,22,71,21,3,14,12,7,58,32,58,20,34,10,2,20,6,6,83,17,4,4,5,22,8,7,13,5,35,12,0,,2,2,1,1,1.34,,0,115,83,72,47,19,1,72,25,63,50,44,25,0.5
mls_2026,2026-07-23,,Colorado Rapids,San Diego FC,1,0,San Diego FC,away,48,6,2,1,4,2,3,1.17,2,,2,430,370,86.0,46,20,43,9,1,0,6,5,83,68,58,38,66,10,8,80,17,17,59,7,3,0,3,10,5,17,20,12,44,5,0,,1,1,0,1,-0.28,,1,67,41,61,38,6,0,57,16,57,67,25,17,0.84
mls_2026,2026-07-23,,Houston Dynamo,DC United,1,1,DC United,away,36,7,1,3,3,4,3,0.86,1,1,0,306,258,84.3,33,12,36,14,2,14,5,2,40,39,46,20,43,23,7,30,11,11,36,15,4,1,3,11,10,8,28,9,30,2,0,,4,4,,0,-0.28,,,89,64,72,32,11,0,69,15,74,57,38,28,0.85
mls_2026,2026-07-23,,Houston Dynamo,DC United,1,1,Houston Dynamo,home,64,20,5,8,13,7,7,1.2,2,0,2,539,487,90.4,22,11,50,24,10,42,17,7,41,61,46,26,57,23,16,70,5,5,40,8,2,2,3,13,5,15,19,6,32,1,0,,0,0,,2,-0.01,,,179,151,84,80,33,4,101,31,71,36,68,33,1.04
mls_2026,2026-07-23,,LA Galaxy,St.Louis City,1,3,LA Galaxy,home,47,11,3,3,6,5,5,0.99,2,1,1,432,355,82.2,44,17,39,10,3,30,22,12,55,55,67,39,58,20,9,45,11,11,64,11,4,3,4,21,2,16,14,10,42,6,0,0,6,6,1,0,1.04,,2,124,98,79,41,21,3,62,22,65,48,32,30,0.98
mls_2026,2026-07-23,,LA Galaxy,St.Louis City,1,3,St.Louis City,away,53,15,9,3,10,5,3,2.19,3,2,1,491,425,86.6,45,23,51,14,3,21,4,1,25,45,67,28,42,20,11,55,16,16,81,16,1,2,7,18,4,11,20,17,47,8,1,3,2,2,0,1,0.05,,0,129,99,77,47,25,0,41,14,60,52,31,34,2.06
mls_2026,2026-07-23,,Los Angeles FC,Real Salt Lake,3,1,Los Angeles FC,home,29,12,3,4,6,6,5,1.16,1,1,0,293,235,80.2,41,19,46,14,5,36,13,3,23,42,53,21,40,11,6,55,11,11,64,5,,1,7,9,12,7,55,11,40,6,0,1,5,5,,1,0.31,,,63,43,68,27,16,1,59,14,77,52,29,34,1.17
mls_2026,2026-07-23,,Los Angeles FC,Real Salt Lake,3,1,Real Salt Lake,away,71,28,6,15,14,14,7,2.71,3,0,3,705,643,91.2,43,27,63,42,8,19,19,12,63,58,53,32,60,11,5,45,16,16,56,7,,0,12,15,6,5,17,4,46,4,0,2,1,1,,0,-1.7,,,279,228,82,95,40,1,111,31,57,25,90,44,2.56
mls_2026,2026-07-23,,Nashville SC,CF Montréal,1,0,CF Montréal,away,37,7,2,3,6,1,2,0.76,2,0,2,365,313,85.8,33,17,52,12,3,25,6,1,17,40,48,17,35,19,10,53,7,7,71,12,1,0,2,16,9,9,23,8,29,7,1,1,0,0,0,2,-0.02,,0,85,57,67,40,14,0,67,29,45,52,31,19,0.67
mls_2026,2026-07-23,,Nashville SC,CF Montréal,1,0,Nashville SC,home,63,10,1,5,6,4,4,1.89,3,1,2,641,573,89.4,51,28,55,10,4,40,9,7,78,60,48,31,65,19,9,47,12,12,50,9,1,1,3,21,5,11,18,5,37,5,0,1,2,2,1,3,0.47,,1,147,118,80,54,20,2,74,30,64,49,38,21,1.7
mls_2026,2026-07-23,,Portland Timbers,FC Dallas,2,2,FC Dallas,away,37,11,3,4,6,5,4,0.93,1,0,1,366,291,79.5,55,27,49,7,2,29,14,7,50,55,69,36,52,31,19,61,17,17,71,13,2,2,3,14,7,12,43,6,51,9,1,,2,2,1,0,0.31,0,0,114,72,63,56,15,1,60,15,78,63,35,22,1.01
mls_2026,2026-07-23,,Portland Timbers,FC Dallas,2,2,Portland Timbers,home,63,16,4,7,10,6,5,2.21,5,1,4,597,510,85.4,59,27,46,26,2,8,13,5,38,45,69,33,48,31,12,39,16,16,56,12,3,0,5,20,7,13,23,10,49,9,4,,1,1,1,1,-0.43,1,1,182,133,73,80,40,2,92,25,72,33,67,42,2.51
mls_2026,2026-07-23,,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,away,48,15,8,5,12,3,2,1.61,4,1,3,408,319,78.2,52,17,33,7,4,57,13,8,62,57,81,50,62,13,4,31,23,23,61,10,2,5,2,16,7,20,24,16,53,10,0,1,7,7,4,,1.64,0,1,95,61,64,50,22,2,71,16,68,55,45,29,1.78
mls_2026,2026-07-23,,San Jose Earthquakes,Orlando City SC,0,4,San Jose Earthquakes,home,52,11,7,3,7,4,1,1.18,1,0,1,418,339,81.1,52,31,60,20,4,20,21,7,33,43,81,31,38,13,9,69,15,15,73,20,4,7,3,25,9,10,10,5,52,9,1,1,4,4,2,,-1.14,1,1,98,63,64,63,18,2,72,30,64,39,55,31,1.11
mls_2026,2026-07-23,,Sporting Kansas City,Minnesota United,2,1,Minnesota United,away,66,16,10,4,12,4,2,1.5,2,1,1,586,505,86.2,36,15,42,22,5,23,11,3,27,52,71,36,51,22,12,55,17,17,53,7,3,,6,27,6,17,11,7,40,10,1,,5,5,2,0,-0.05,,0,183,131,72,86,34,7,112,37,80,38,51,25,1.72
mls_2026,2026-07-23,,Sporting Kansas City,Minnesota United,2,1,Sporting Kansas City,home,34,11,7,4,7,4,0,1.16,1,1,0,301,237,78.7,41,19,46,7,2,29,19,10,53,48,71,35,49,22,10,45,18,18,61,17,2,,3,16,6,7,42,8,47,8,1,,9,9,0,1,1.2,,1,85,65,76,42,16,3,61,25,61,41,29,34,1.14
mls_2026,2026-07-25,,CF Montréal,Inter Miami CF,0,1,CF Montréal,home,43,8,2,6,6,2,0,2.04,3,0,3,387,324,83.7,56,30,54,24,4,17,18,7,39,49,62,33,53,18,6,33,13,13,38,7,0,1,5,12,11,14,20,11,46,5,0,1,1,1,,0,-0.04,,1,137,95,69,62,20,3,73,25,73,46,56,29,2.07
mls_2026,2026-07-25,,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,away,57,20,2,9,11,9,9,1.81,1,1,0,528,460,87.1,50,28,56,14,4,29,14,7,50,51,62,29,47,18,12,67,16,16,44,14,2,1,6,12,10,6,20,5,53,6,1,3,2,2,,2,0.82,,0,144,110,76,49,23,3,91,18,91,44,49,38,1.72
mls_2026,2026-07-25,,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,home,53,13,6,5,8,5,2,2.35,3,2,1,531,481,90.6,36,20,56,17,2,12,10,2,20,41,63,28,44,16,4,25,19,19,68,11,1,2,4,14,9,7,24,6,46,10,0,,4,4,0,1,0.18,,1,155,129,83,47,21,4,74,23,67,42,38,35,2.29
mls_2026,2026-07-25,,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,away,47,12,5,5,6,6,2,1.06,1,1,0,462,407,88.1,26,16,62,23,11,48,17,6,35,59,63,35,56,16,12,75,18,18,67,8,1,2,5,18,5,11,22,11,47,8,0,,4,4,1,0,1.42,,1,108,85,79,41,28,0,68,32,70,45,35,23,0.84
mls_2026,2026-07-25,,DC United,Toronto FC,2,1,DC United,home,45,16,7,5,8,8,4,2.02,2,1,1,316,247,78.2,47,16,34,21,1,5,10,6,60,51,65,35,54,26,11,42,22,22,64,14,1,0,8,15,4,6,27,8,46,5,0,,6,6,1,1,0.76,,,93,59,63,49,25,1,80,21,79,49,32,30,2.46
mls_2026,2026-07-25,,DC United,Toronto FC,2,1,Toronto FC,away,55,13,7,3,7,6,3,1.34,1,1,1,403,333,82.6,49,25,51,14,5,36,20,8,40,49,65,30,46,26,15,58,9,9,67,7,1,2,5,29,7,14,30,6,44,10,0,,6,6,1,4,-0.38,,,124,86,69,58,29,3,86,22,82,52,41,26,1.42
mls_2026,2026-07-25,,New England Revolution,Atlanta United,4,1,Atlanta United,away,54,17,6,6,10,7,5,1.66,2,1,1,544,487,89.5,45,31,69,18,1,6,6,4,67,45,66,29,44,10,5,50,18,18,56,16,2,1,6,11,6,7,10,10,44,7,1,2,3,3,0,2,-0.82,1,0,165,134,81,56,30,0,81,29,61,51,37,20,1.61
mls_2026,2026-07-25,,New England Revolution,Atlanta United,4,1,New England Revolution,home,46,11,7,4,6,5,0,2.16,4,3,1,459,409,89.1,37,23,62,10,1,10,23,12,52,55,66,37,56,10,5,50,9,9,67,7,2,2,4,10,6,16,26,6,44,7,0,0,5,5,1,1,0.39,0,1,122,97,80,51,18,3,63,26,60,48,37,26,2.02
mls_2026,2026-07-25,,New York City FC,Chicago Fire,3,1,Chicago Fire,away,54,9,5,2,5,4,2,1.75,3,1,2,500,407,81.4,43,14,33,20,3,15,16,6,38,47,73,33,45,24,13,54,21,21,67,16,3,1,2,23,9,8,14,12,42,10,0,1,0,0,,,-1.17,,1,139,93,67,61,21,3,87,32,83,52,52,16,1.36
mls_2026,2026-07-25,,New York City FC,Chicago Fire,3,1,New York City FC,home,46,11,3,5,8,3,3,1.47,3,2,1,434,349,80.4,64,31,48,9,2,0,13,5,38,53,73,40,55,24,11,46,20,20,60,8,1,5,1,29,7,16,29,8,50,13,0,1,4,4,,,0.89,,0,92,58,63,66,14,2,76,23,101,62,44,15,1.39
mls_2026,2026-07-25,,New York Red Bulls,Charlotte FC,0,2,Charlotte FC,away,35,4,3,1,3,1,0,0.62,2,1,1,352,274,77.8,65,29,45,6,1,17,23,7,30,56,66,36,55,21,13,62,15,15,47,5,1,1,1,17,16,14,25,9,38,3,0,,6,6,0,2,1.14,0,1,83,56,67,45,15,2,60,15,71,65,25,20,0.62
mls_2026,2026-07-25,,New York Red Bulls,Charlotte FC,0,2,New York Red Bulls,home,65,24,6,12,19,5,6,2.25,3,0,3,644,578,89.8,33,17,52,22,4,18,15,6,40,44,66,30,45,21,8,38,19,19,74,14,5,1,6,21,1,5,14,10,53,6,1,,1,1,1,0,-0.31,1,0,232,195,84,84,53,1,87,23,60,33,61,44,2.38
mls_2026,2026-07-25,,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,home,44,15,5,7,9,6,3,1.21,1,1,,348,249,71.6,45,13,29,22,6,27,9,3,33,55,66,34,52,50,30,60,22,22,64,11,0,1,6,25,7,11,22,16,49,6,0,1,1,1,0,0,0.04,0,1,148,95,64,70,26,2,82,26,61,34,50,40,1.36
mls_2026,2026-07-25,,Philadelphia Union,Seattle Sounders FC,1,0,Seattle Sounders FC,away,56,7,1,5,6,1,1,0.36,0,0,,451,350,77.6,46,13,28,10,5,50,22,9,41,45,66,32,48,50,20,40,12,12,83,11,1,0,1,18,10,11,31,7,52,9,0,0,4,4,1,2,1.09,1,1,102,55,54,60,14,0,76,23,82,61,44,16,0.36
mls_2026,2026-07-26,,Houston Dynamo,Austin FC,3,0,Austin FC,away,54,15,5,5,13,2,5,0.86,1,0,1,486,438,90.1,50,31,62,27,7,26,15,8,53,54,67,36,54,15,8,53,16,16,50,10,2,0,6,22,9,12,7,2,27,6,0,0,1,1,1,0,-1.17,,1,163,136,83,85,27,3,58,41,47,38,33,21,0.84
mls_2026,2026-07-26,,Houston Dynamo,Austin FC,3,0,Houston Dynamo,home,46,10,4,5,9,1,1,1.73,5,3,2,428,384,89.7,41,18,44,6,2,33,14,8,57,46,67,31,46,15,7,47,13,13,77,12,2,3,1,13,13,10,19,11,35,10,0,2,5,5,1,2,0.45,,3,53,38,72,31,15,0,44,18,52,61,24,21,1.7
mls_2026,2026-07-26,,Los Angeles FC,Sporting Kansas City,4,0,Los Angeles FC,home,46,8,5,1,5,3,2,1.37,3,3,0,600,551,91.8,34,20,59,14,1,7,13,5,38,48,53,27,51,8,2,25,11,11,45,8,0,0,5,7,7,11,27,7,35,4,0,1,1,1,1,1,0.31,,,136,116,85,59,14,1,62,35,55,39,23,26,1.38
mls_2026,2026-07-26,,Los Angeles FC,Sporting Kansas City,4,0,Sporting Kansas City,away,54,8,1,4,5,3,3,0.56,1,0,1,692,642,92.8,20,11,55,19,3,16,12,6,50,52,53,26,49,8,6,75,12,12,75,11,2,2,1,18,1,8,19,11,31,5,0,0,1,1,0,1,-1.77,,,234,197,84,63,28,4,62,50,52,29,26,21,0.36
mls_2026,2026-07-26,,Minnesota United,Vancouver Whitecaps,0,0,Minnesota United,home,36,11,3,6,8,3,2,0.97,1,,1,340,251,73.8,67,25,37,12,6,50,18,6,33,56,62,34,55,18,11,61,17,17,65,7,2,0,5,11,9,13,23,9,59,4,0,1,5,5,1,,0.67,,0,116,75,65,57,19,,52,41,59,38,25,21,1.1
mls_2026,2026-07-26,,Minnesota United,Vancouver Whitecaps,0,0,Vancouver Whitecaps,away,64,11,5,5,4,7,1,0.46,0,,0,617,542,87.8,51,28,55,16,3,19,13,5,38,44,62,28,45,18,7,39,16,16,56,13,1,1,2,15,8,7,20,2,58,9,0,0,3,3,0,,1.04,,1,244,199,82,79,23,,62,50,43,35,34,15,0.44
mls_2026,2026-07-26,,Orlando City SC,Nashville SC,1,0,Nashville SC,away,52,7,2,2,6,1,3,0.73,2,0,2,474,424,89.5,52,34,65,21,3,14,13,7,54,51,64,30,47,9,7,78,15,15,67,10,0,2,7,17,6,8,18,9,38,11,0,1,3,3,,1,-0.5,,1,121,99,82,52,26,2,50,25,49,44,27,31,0.73
mls_2026,2026-07-26,,Orlando City SC,Nashville SC,1,0,Orlando City SC,home,48,12,4,4,8,4,4,0.87,2,1,1,451,401,88.9,19,9,47,12,2,17,13,8,62,49,64,34,53,9,2,22,17,17,53,8,1,1,2,11,5,10,23,4,41,10,0,0,2,2,,0,0.55,,0,124,102,82,44,26,3,51,25,42,50,31,25,0.68
mls_2026,2026-07-26,,Portland Timbers,Real Salt Lake,2,1,Portland Timbers,home,61,22,6,8,17,5,8,2.21,6,2,4,526,465,88.4,32,19,59,38,11,29,24,10,42,54,66,33,50,29,18,62,12,12,58,12,2,4,14,21,3,13,26,8,42,3,1,0,1,1,1,0,-0.08,,,218,181,83,63,37,6,71,17,55,32,64,51,2.17
mls_2026,2026-07-26,,Portland Timbers,Real Salt Lake,2,1,Real Salt Lake,away,39,6,2,4,2,4,0,0.21,1,1,0,340,264,77.6,65,30,46,14,1,7,10,4,40,46,66,33,50,29,11,38,17,17,76,13,1,2,5,11,9,12,42,5,33,6,0,1,4,4,1,1,0.11,,,112,80,71,37,17,1,57,20,67,52,29,28,0.15
mls_2026,2026-07-26,,San Diego FC,FC Dallas,1,0,FC Dallas,away,26,6,1,2,3,3,3,0.48,2,,2,283,212,74.9,42,17,40,11,1,9,10,2,20,49,62,28,45,12,8,67,17,17,59,10,2,0,4,14,8,10,27,10,42,11,0,1,7,7,1,0,0.18,,0,83,46,55,45,10,,62,33,69,50,33,17,0.42
mls_2026,2026-07-26,,San Diego FC,FC Dallas,1,0,San Diego FC,home,74,19,8,3,9,10,8,1.29,1,,1,853,774,90.7,43,21,49,11,3,27,16,5,31,51,62,34,55,12,4,33,18,18,50,10,0,4,9,20,7,10,7,10,49,6,1,1,1,1,0,1,0.09,,1,254,208,82,81,34,,110,26,73,38,77,36,1.56
mls_2026,2026-07-26,,San Jose Earthquakes,LA Galaxy,1,1,LA Galaxy,away,41,9,2,3,7,2,4,1.31,2,1,1,340,256,75.3,44,12,27,11,2,18,18,10,56,49,70,34,49,27,14,52,13,13,62,16,3,1,6,23,16,14,37,17,49,4,1,0,4,4,0,,1.26,,2,90,50,56,45,19,2,50,22,74,57,22,21,1.28
mls_2026,2026-07-26,,San Jose Earthquakes,LA Galaxy,1,1,San Jose Earthquakes,home,59,20,5,11,17,3,4,3.55,5,1,4,464,386,83.2,45,21,47,40,5,13,13,8,62,51,70,36,51,27,13,48,12,12,75,14,4,0,6,25,3,15,19,7,60,8,1,1,1,1,1,,0.48,,0,161,118,73,71,43,8,68,23,56,32,55,45,3.3
mls_2026,2026-07-26,,St.Louis City,Colorado Rapids,1,0,Colorado Rapids,away,35,2,0,2,1,1,0,0.1,,,,304,244,80.3,36,11,31,6,2,33,12,4,33,57,58,36,62,19,8,42,11,11,64,9,3,0,1,15,10,22,27,9,30,1,0,,2,2,,1,-0.05,,1,40,23,57,26,6,1,63,19,84,77,17,4,0.11
mls_2026,2026-07-26,,St.Louis City,Colorado Rapids,1,0,St.Louis City,home,65,20,3,7,15,5,10,0.91,,,,571,508,89.0,44,25,57,22,3,14,9,4,44,43,58,22,38,19,11,58,9,9,67,22,1,3,10,20,2,9,6,7,36,6,2,,0,0,,0,0.0,,0,288,241,84,86,36,6,137,35,64,22,96,43,1.03
mls_2026,2026-07-31,,New York City FC,Toronto FC,1,1,New York City FC,home,49,16,5,7,13,3,4,2.21,3,1,2,365,299,81.9,40,12,30,12,3,25,13,5,38,49,64,32,50,32,15,47,15,15,53,11,2,2,3,18,11,11,37,11,54,7,1,0,4,4,0,0,0.42,1,0,71,42,59,34,29,3,68,22,76,53,27,25,2.14
mls_2026,2026-07-31,,New York City FC,Toronto FC,1,1,Toronto FC,away,51,13,5,5,8,5,3,1.16,1,1,0,375,288,76.8,58,28,48,16,4,25,15,7,47,51,64,32,50,32,17,53,15,15,67,12,4,2,2,25,8,11,15,8,51,7,0,1,4,4,1,2,1.46,0,1,107,65,61,56,24,1,84,27,74,53,36,20,1.04
mls_2026,2026-08-01,,CF Montréal,New England Revolution,2,2,CF Montréal,home,46,15,8,3,9,6,4,0.77,1,1,0,437,373,85.4,47,24,51,31,4,13,8,0,0,35,35,12,34,22,8,36,8,8,63,9,1,0,6,12,13,4,17,7,42,3,0,0,3,3,1,0,0.88,,3,115,87,76,54,26,0,91,23,80,49,40,28,0.86
mls_2026,2026-08-01,,CF Montréal,New England Revolution,2,2,New England Revolution,away,54,21,5,10,10,11,6,4.13,4,2,2,532,472,88.7,45,29,64,9,2,22,8,4,50,65,35,23,66,22,14,64,11,11,73,4,0,4,3,14,6,8,30,3,46,4,1,1,6,6,1,2,-0.68,,0,181,152,84,42,35,1,94,26,74,40,55,34,4.03
mls_2026,2026-08-01,,DC United,Nashville SC,2,2,DC United,home,40,16,7,5,8,8,4,1.74,1,0,1,317,244,77.0,37,8,22,26,5,19,10,3,30,45,61,24,39,49,26,53,15,15,93,14,2,,8,16,7,10,18,5,43,9,1,,0,0,0,,-0.52,,0,113,69,61,52,23,1,80,25,44,32,51,43,2.03
mls_2026,2026-08-01,,DC United,Nashville SC,2,2,Nashville SC,away,60,10,2,5,8,2,3,1.52,1,1,0,508,441,86.8,58,27,47,14,5,36,18,9,50,55,61,37,61,49,23,47,16,16,56,10,3,,3,15,4,13,55,9,50,6,0,,5,5,1,,0.35,,1,104,68,65,65,13,3,69,31,49,43,39,26,1.52
mls_2026,2026-08-01,,New York Red Bulls,Orlando City SC,3,2,New York Red Bulls,home,40,19,8,5,15,4,6,3.6,4,2,2,399,333,83.5,29,15,52,9,4,44,17,9,53,49,65,32,49,14,7,50,14,14,71,10,3,3,5,13,5,10,23,10,52,10,0,3,5,5,0,0,0.62,,,111,87,78,38,37,1,66,14,70,52,43,34,3.6
mls_2026,2026-08-01,,New York Red Bulls,Orlando City SC,3,2,Orlando City SC,away,60,20,7,6,17,3,7,3.68,6,2,4,599,531,88.6,40,23,57,11,2,18,13,6,46,51,65,33,51,14,7,50,18,18,56,10,2,2,4,16,5,10,12,16,51,7,3,1,5,5,1,1,0.05,,,163,120,74,62,32,2,88,20,76,44,54,36,3.2
mls_2026,2026-08-01,,Philadelphia Union,Atlanta United,3,2,Atlanta United,away,29,4,2,2,3,1,0,0.52,2,1,1,225,144,64.0,67,21,31,9,2,22,6,3,50,53,53,33,62,41,17,41,19,19,68,5,2,2,2,19,12,15,58,14,39,6,0,0,4,4,2,3,-1.1,0,1,62,32,52,40,4,1,37,10,77,77,16,13,0.53
mls_2026,2026-08-01,,Philadelphia Union,Atlanta United,3,2,Philadelphia Union,home,71,30,6,16,25,5,8,2.81,4,1,3,517,437,84.5,48,29,60,53,18,34,18,6,33,47,53,20,38,41,24,59,9,9,56,15,3,3,12,35,3,5,11,5,50,7,2,1,0,0,0,0,-1.43,1,0,271,213,79,93,64,3,99,27,54,22,86,51,2.64
mls_2026,2026-08-01,,Vancouver Whitecaps,Los Angeles FC,1,1,Los Angeles FC,away,37,5,1,3,1,4,1,0.3,1,1,0,401,324,80.8,40,15,38,3,1,0,25,10,40,52,84,40,48,24,16,67,18,18,67,9,1,4,1,15,6,14,39,9,56,10,0,0,4,4,,0,0.95,0,2,62,40,65,31,6,1,,,,,,,0.3
mls_2026,2026-08-01,,Vancouver Whitecaps,Los Angeles FC,1,1,Vancouver Whitecaps,home,63,21,5,8,15,6,8,2.51,5,1,4,657,584,88.9,40,25,63,35,6,17,19,10,53,48,84,44,52,24,8,33,25,25,48,14,1,2,11,18,3,8,13,12,61,9,0,1,0,0,,1,-0.19,1,1,275,227,83,90,47,4,,,,,,,2.19
mls_2026,2026-08-02,,Chicago Fire,Charlotte FC,2,1,Charlotte FC,away,54,14,1,4,7,7,9,0.78,0,,0,531,481,90.6,44,18,41,24,5,21,13,8,62,45,55,24,44,12,6,50,8,8,100,7,0,3,6,13,10,8,20,6,46,13,0,1,3,3,,2,-0.44,,,147,124,84,54,25,1,74,25,59,41,44,34,0.83
mls_2026,2026-08-02,,Chicago Fire,Charlotte FC,2,1,Chicago Fire,home,46,14,5,4,8,6,5,0.94,1,,1,462,407,88.1,54,24,44,18,3,17,7,6,86,55,55,31,56,12,6,50,18,18,78,8,3,3,8,15,8,7,28,1,46,7,0,0,0,0,,1,-0.51,,,137,107,78,54,23,0,71,22,58,43,46,35,1.59
mls_2026,2026-08-02,,Colorado Rapids,Austin FC,1,0,Austin FC,away,36,9,3,4,5,4,2,1.22,1,0,1,299,222,74.2,66,28,42,6,2,33,13,7,54,49,69,34,49,36,17,47,14,14,64,12,4,1,0,21,14,15,35,8,35,6,0,,7,7,1,1,1.03,,0,63,36,57,41,8,3,69,13,102,70,27,17,1.41
