league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-08-15,22,Ceará,Cuiabá,1,3,Ceará,home,64,7,3,4,4,3,0,0.33,0,0,0,489,422,86.3,35,19,54,22,4,18,25,9,36,46,73,31,42,36,19,53,9,9,33,17,2,1,4,25,9,13,13,6,36,4,0,,3,3,1,,-0.67,1,0,124,85,69,65,15,0,109,36,88,37,58,27,0.33
brasileirao_serie_b_2026,2026-08-15,22,Ceará,Cuiabá,1,3,Cuiabá,away,36,13,5,8,9,4,0,2.23,3,2,1,268,199,74.3,59,20,34,16,7,44,10,6,60,54,73,42,58,36,17,47,20,20,75,13,1,2,5,12,6,17,40,9,50,5,0,,2,2,2,,0.9,0,1,69,32,46,49,19,3,88,22,84,44,40,34,2.23
brasileirao_serie_b_2026,2026-08-15,22,Criciúma,Goiás,1,0,Criciúma,home,41,16,4,6,8,8,6,1.02,1,1,0,363,302,83.2,47,26,55,27,5,19,10,6,60,49,63,29,46,24,14,58,17,17,88,23,5,1,9,10,8,6,25,15,54,4,0,0,3,3,0,2,0.37,,,103,72,70,46,19,1,66,27,58,39,36,34,1.1
brasileirao_serie_b_2026,2026-08-15,22,Criciúma,Goiás,1,0,Goiás,away,59,8,3,3,5,3,2,0.7,1,0,1,552,477,86.4,89,61,69,18,5,28,8,4,50,51,63,34,54,24,10,42,8,8,75,6,2,0,2,25,8,23,24,8,47,13,0,1,3,3,1,1,0.42,,,129,89,69,77,15,2,82,34,59,46,44,20,0.71
brasileirao_serie_b_2026,2026-08-15,22,Juventude,Fortaleza,0,0,Fortaleza,away,49,7,2,4,4,3,1,0.28,0,,0,445,380,85.4,42,18,43,11,2,18,13,6,46,45,74,34,46,21,9,43,13,13,54,11,1,2,4,16,9,16,13,9,47,11,1,0,4,4,1,1,0.55,,1,99,64,65,45,12,1,88,25,84,56,33,19,0.28
brasileirao_serie_b_2026,2026-08-15,22,Juventude,Fortaleza,0,0,Juventude,home,51,16,4,8,9,7,4,1.57,2,,2,451,391,86.7,52,32,62,20,6,30,17,12,71,55,74,40,54,21,12,57,18,18,83,16,3,1,5,18,7,11,16,8,48,8,0,1,2,2,2,0,0.11,,2,110,85,77,49,20,0,91,21,82,59,45,20,1.54
brasileirao_serie_b_2026,2026-08-16,22,América Mineiro,Athletic Club,1,3,América Mineiro,home,52,21,6,10,9,12,5,1.68,1,0,1,436,367,84.2,60,26,43,20,5,25,10,2,20,50,46,24,52,28,13,46,11,11,73,11,1,2,6,27,8,11,17,9,40,4,0,,4,4,0,,-1.52,,,74,44,59,49,15,1,114,26,104,52,46,22,1.9
brasileirao_serie_b_2026,2026-08-16,22,América Mineiro,Athletic Club,1,3,Athletic Club,away,48,14,6,6,9,5,2,1.41,2,2,0,405,336,83.0,48,17,35,13,6,46,4,2,50,50,46,22,48,28,15,54,12,12,58,11,2,1,4,25,10,11,26,7,34,9,0,,5,5,1,,0.03,,,126,88,70,62,13,2,110,30,92,42,47,28,1.39
brasileirao_serie_b_2026,2026-08-16,22,Clube De Regatas Brasil,Grêmio Novorizontino,0,0,Clube De Regatas Brasil,home,67,20,4,4,7,13,12,0.84,0,,0,629,550,87.4,47,23,49,19,3,16,19,10,53,48,77,33,43,30,18,60,11,11,45,10,2,2,6,18,9,13,26,5,47,20,0,,3,3,2,0,0.1,,,118,83,70,49,18,3,83,29,66,52,39,19,1.05
brasileirao_serie_b_2026,2026-08-16,22,Clube De Regatas Brasil,Grêmio Novorizontino,0,0,Grêmio Novorizontino,away,33,7,2,4,1,6,1,0.4,1,,1,303,232,76.6,56,21,38,17,2,12,8,6,75,52,77,44,57,30,12,40,29,29,59,13,2,6,7,15,5,10,26,9,56,9,1,,4,4,2,1,0.6,,,95,60,63,40,14,0,83,33,68,39,38,28,0.32
brasileirao_serie_b_2026,2026-08-16,22,Operário-PR,Avaí,1,2,Avaí,away,32,9,3,4,5,4,2,1.59,3,1,2,251,190,75.7,46,18,39,18,1,6,12,5,42,48,64,36,56,25,7,28,15,15,80,14,3,1,0,13,9,16,27,8,41,2,2,,4,4,,2,-0.39,1,,71,42,59,44,13,2,,,,,,,1.6
brasileirao_serie_b_2026,2026-08-16,22,Operário-PR,Avaí,1,2,Operário-PR,home,68,21,5,7,8,13,9,0.83,2,1,1,562,508,90.4,34,19,56,23,4,17,16,6,38,52,64,28,44,25,18,72,9,9,56,17,1,0,6,26,7,14,27,9,35,5,0,,1,1,,0,-1.37,0,,149,116,78,70,22,3,,,,,,,0.83
brasileirao_serie_b_2026,2026-08-18,23,Londrina,Atlético Goianiense,0,0,Atlético Goianiense,away,55,18,4,12,12,6,2,2.25,4,,4,450,370,82.2,43,22,51,26,9,35,20,12,60,49,64,34,53,31,13,42,10,10,40,13,1,5,5,28,14,12,28,11,55,6,0,1,4,4,0,2,0.59,,1,139,95,68,75,25,0,,,,,,,1.39
brasileirao_serie_b_2026,2026-08-18,23,Londrina,Atlético Goianiense,0,0,Londrina,home,45,17,4,10,9,8,3,2.27,4,,4,355,284,80.0,57,29,51,27,4,15,6,3,50,51,64,30,47,31,18,58,14,14,50,12,1,1,7,30,12,13,35,10,47,7,1,0,4,4,2,0,0.97,,0,93,65,70,39,14,1,,,,,,,1.84
brasileirao_serie_b_2026,2026-08-19,23,Avaí,Sport Recife,2,1,Avaí,home,38,19,3,11,8,11,5,1.51,4,2,2,342,281,82.2,44,21,48,26,4,15,17,11,65,51,75,39,52,23,11,48,16,16,44,18,1,,6,21,8,15,16,15,44,6,1,1,3,3,,0,-0.22,,2,124,91,73,54,27,4,,,,,,,1.63
brasileirao_serie_b_2026,2026-08-19,23,Avaí,Sport Recife,2,1,Sport Recife,away,62,13,4,6,8,5,3,0.48,0,0,0,596,518,86.9,44,16,36,12,2,17,18,7,39,49,75,36,48,23,12,52,12,12,50,15,1,,3,22,12,18,29,4,43,5,0,0,1,1,,1,-0.05,,1,102,67,66,52,14,1,,,,,,,0.48
brasileirao_serie_b_2026,2026-08-19,23,Cuiabá,Operário-PR,1,0,Cuiabá,home,44,6,1,4,4,2,1,0.58,1,1,0,320,257,80.3,54,28,52,29,1,3,15,5,33,46,78,36,46,55,25,45,21,21,67,16,3,2,4,19,11,12,29,6,51,4,0,,3,3,,0,0.18,0,1,74,54,73,42,13,2,,,,,,,0.42
brasileirao_serie_b_2026,2026-08-19,23,Cuiabá,Operário-PR,1,0,Operário-PR,away,56,21,3,10,12,9,8,1.03,2,0,2,422,351,83.2,49,19,39,20,7,35,23,13,57,54,78,42,54,55,30,55,14,14,57,12,2,0,9,29,8,16,28,2,44,11,0,,0,0,,2,-0.15,1,0,106,74,70,58,18,2,,,,,,,0.78
brasileirao_serie_b_2026,2026-08-19,23,Fortaleza,São Bernardo,1,1,Fortaleza,home,51,24,5,11,15,9,8,2.11,4,1,3,533,471,88.4,45,24,53,24,7,29,9,6,67,49,63,30,48,22,12,55,17,17,59,9,1,2,8,16,4,8,15,8,47,12,1,0,4,4,0,3,-0.13,1,0,164,127,77,77,24,1,,,,,,,2.15
brasileirao_serie_b_2026,2026-08-19,23,Fortaleza,São Bernardo,1,1,São Bernardo,away,49,14,5,5,5,9,4,0.93,2,0,2,509,445,87.4,57,39,68,16,4,25,13,10,77,51,63,33,52,22,10,45,15,15,53,8,0,2,6,11,11,9,22,8,47,14,0,1,4,4,1,0,0.51,0,2,80,66,83,36,17,2,,,,,,,0.76
brasileirao_serie_b_2026,2026-08-19,23,Goiás,Juventude,0,1,Goiás,home,53,17,5,6,7,10,6,0.62,0,0,,496,448,90.3,28,12,43,27,6,22,17,8,47,52,96,52,54,23,10,43,24,24,79,17,1,1,4,18,8,20,23,9,48,12,1,0,1,1,,,-0.32,,1,124,104,84,57,11,5,,,,,,,0.59
brasileirao_serie_b_2026,2026-08-19,23,Goiás,Juventude,0,1,Juventude,away,47,8,2,5,4,4,1,1.01,1,1,,451,387,85.8,49,30,61,19,4,21,16,9,56,48,96,44,46,23,13,57,21,21,76,20,1,0,3,20,11,17,23,11,48,17,0,1,5,5,,,0.42,,0,119,86,72,48,18,1,,,,,,,0.88
brasileirao_serie_b_2026,2026-08-19,23,Náutico,Ceará,1,0,Ceará,away,49,13,4,5,9,4,4,1.57,2,,2,362,264,72.9,73,36,49,20,5,25,20,11,55,56,79,45,57,53,29,55,15,15,67,13,1,2,3,20,15,22,30,10,46,5,0,,12,12,3,0,2.57,,0,136,74,54,83,15,2,,,,,,,1.57
brasileirao_serie_b_2026,2026-08-19,23,Náutico,Ceará,1,0,Náutico,home,51,30,14,9,20,10,7,2.64,3,,3,377,297,78.8,54,22,41,24,6,25,12,7,58,44,79,34,43,53,24,45,14,14,71,22,6,1,9,23,11,13,31,6,59,10,1,,3,3,2,1,1.33,,1,136,94,69,65,39,4,,,,,,,2.88
brasileirao_serie_b_2026,2026-08-19,23,Vila Nova FC,Ponte Preta,6,0,Ponte Preta,away,36,4,2,1,2,2,1,0.31,0,0,0,261,191,73.2,48,13,27,11,3,27,12,3,25,43,71,29,41,23,11,48,12,12,67,18,3,3,4,21,10,14,16,8,43,9,0,0,9,9,,0,0.26,,1,74,32,43,55,5,3,,,,,,,0.31
brasileirao_serie_b_2026,2026-08-19,23,Vila Nova FC,Ponte Preta,6,0,Vila Nova FC,home,64,25,15,6,19,6,4,3.74,6,4,2,457,385,84.2,89,56,63,17,10,59,11,7,64,57,71,42,59,23,12,52,18,18,72,14,0,5,9,10,5,18,16,8,56,8,0,2,2,2,,1,0.81,,0,139,100,72,75,39,2,,,,,,,3.82
brasileirao_serie_b_2026,2026-08-20,23,Athletic Club,Clube De Regatas Brasil,0,2,Athletic Club,home,50,13,2,8,6,7,3,0.84,2,0,2,447,376,84.1,51,20,39,24,6,25,18,9,50,49,76,42,55,19,5,26,19,19,68,13,2,3,2,17,12,15,23,5,54,8,1,0,3,3,1,,0.04,,1,148,121,82,59,26,2,98,33,91,46,58,21,0.87
brasileirao_serie_b_2026,2026-08-20,23,Athletic Club,Clube De Regatas Brasil,0,2,Clube De Regatas Brasil,away,50,24,6,11,11,13,7,2.23,2,1,1,450,381,84.7,53,27,51,19,8,42,18,6,33,51,76,34,45,19,14,74,17,17,47,15,1,0,7,16,9,13,27,10,58,7,0,1,2,2,1,,0.07,,0,121,92,76,45,23,2,90,20,87,53,51,27,2.09
brasileirao_serie_b_2026,2026-08-20,23,Botafogo-SP,Criciúma,1,1,Botafogo-SP,home,57,17,3,9,11,6,5,1.13,2,1,1,491,396,80.7,70,32,46,34,7,21,19,9,47,41,67,27,40,44,19,43,7,7,86,6,0,0,11,36,1,13,22,9,63,17,1,,4,4,1,0,-0.24,,,156,97,62,86,26,1,108,31,88,42,58,27,1.12
brasileirao_serie_b_2026,2026-08-20,23,Botafogo-SP,Criciúma,1,1,Criciúma,away,43,10,5,3,7,3,2,0.3,1,0,1,373,281,75.3,83,45,54,23,7,30,11,7,64,59,67,40,60,44,25,57,27,27,59,13,3,1,8,23,14,6,48,10,60,3,1,,2,2,1,4,-0.29,,,97,62,64,60,15,2,89,33,81,44,34,23,0.3
brasileirao_serie_b_2026,2026-08-20,23,Grêmio Novorizontino,América Mineiro,3,0,América Mineiro,away,50,7,2,5,4,3,0,0.38,1,0,1,421,351,83.4,59,29,49,18,3,17,7,2,29,54,55,29,53,26,15,58,14,14,57,12,2,1,2,17,14,15,37,8,39,3,1,1,5,5,1,0,0.06,1,2,44,25,57,27,10,2,61,25,68,60,19,15,0.3
brasileirao_serie_b_2026,2026-08-20,23,Grêmio Novorizontino,América Mineiro,3,0,Grêmio Novorizontino,home,50,24,8,11,17,7,5,3.81,6,2,4,410,347,84.6,45,25,56,30,6,20,12,6,50,46,55,26,47,26,11,42,8,8,63,15,2,4,13,22,7,11,24,12,43,8,2,3,2,2,1,1,0.1,0,0,148,108,73,59,34,1,79,24,65,28,52,48,3.66
brasileirao_serie_b_2026,2026-08-22,24,Ceará,Londrina,2,1,Ceará,home,49,13,5,4,5,8,4,0.65,2,2,,362,291,80.4,60,28,47,28,4,14,11,6,55,50,75,38,51,28,14,50,16,16,88,18,1,1,8,23,4,17,14,8,45,8,0,,3,3,0,1,0.14,,,149,111,74,74,11,4,111,32,87,40,49,28,0.65
brasileirao_serie_b_2026,2026-08-22,24,Ceará,Londrina,2,1,Londrina,away,51,12,4,3,4,8,5,1.24,1,1,,398,311,78.1,65,31,48,11,2,18,14,7,50,50,75,37,49,28,14,50,13,13,69,17,2,3,1,23,10,17,27,10,35,9,0,,3,3,1,0,-0.77,,,106,70,66,72,8,4,91,26,115,51,38,23,1.23
brasileirao_serie_b_2026,2026-08-22,24,Cuiabá,Goiás,1,1,Cuiabá,home,55,26,7,13,14,12,6,2.34,4,1,3,502,439,87.5,42,24,57,46,11,24,11,3,27,50,56,29,52,47,22,47,13,13,54,10,1,1,9,24,2,14,13,9,48,5,1,,1,1,,,-0.47,,,147,109,74,83,20,2,85,29,52,33,67,38,2.34
brasileirao_serie_b_2026,2026-08-22,24,Cuiabá,Goiás,1,1,Goiás,away,45,5,2,2,3,2,1,0.46,1,1,0,446,366,82.1,64,31,48,3,0,0,12,5,42,50,56,27,48,47,25,53,13,13,46,14,2,1,0,15,14,10,43,5,44,6,0,,5,5,,,1.51,,,71,40,56,49,5,1,59,36,74,52,21,12,0.46
brasileirao_serie_b_2026,2026-08-23,24,Criciúma,Fortaleza,0,2,Criciúma,home,71,22,5,9,11,11,8,1.0,0,0,0,568,497,87.5,56,39,70,46,10,22,21,9,43,47,76,35,46,35,17,49,12,12,67,14,2,1,10,29,6,16,24,8,49,8,0,0,4,4,0,0,0.39,,1,181,146,81,77,20,6,98,34,66,27,62,39,0.81
brasileirao_serie_b_2026,2026-08-23,24,Criciúma,Fortaleza,0,2,Fortaleza,away,29,14,6,4,7,7,4,1.51,2,1,1,238,168,70.6,64,28,44,15,5,33,9,7,78,53,76,41,54,35,18,51,20,20,80,16,1,0,4,14,12,14,50,15,56,10,0,1,5,5,1,2,0.69,,0,65,31,48,40,12,5,66,25,61,46,23,29,1.19
brasileirao_serie_b_2026,2026-08-23,24,Operário-PR,Vila Nova FC,0,0,Operário-PR,home,60,9,2,6,6,3,1,0.44,,,,393,308,78.4,60,30,50,23,4,17,19,9,47,48,72,37,51,38,16,42,15,15,80,19,3,4,5,31,5,14,19,17,50,6,0,,3,3,0,1,0.4,,,102,58,57,65,15,2,,,,,,,0.45
brasileirao_serie_b_2026,2026-08-23,24,Operário-PR,Vila Nova FC,0,0,Vila Nova FC,away,40,12,3,8,5,7,1,0.27,,,,256,176,68.8,60,16,27,20,7,35,11,2,18,52,72,35,49,38,22,58,16,16,56,14,2,3,7,18,6,19,45,8,43,6,0,,2,2,1,0,0.04,,,72,45,63,44,14,5,,,,,,,0.27
brasileirao_serie_b_2026,2026-08-23,24,Ponte Preta,Avaí,0,2,Avaí,away,38,16,4,9,12,4,3,1.63,3,,3,244,151,61.9,60,14,23,14,4,29,11,4,36,55,77,39,51,29,19,66,19,19,79,22,4,1,4,25,11,18,38,9,48,5,1,,2,2,,3,0.06,,,101,49,49,67,28,1,85,30,85,40,42,30,1.63
brasileirao_serie_b_2026,2026-08-23,24,Ponte Preta,Avaí,0,2,Ponte Preta,home,62,11,2,6,3,8,3,0.43,1,,1,389,288,74.0,74,33,45,25,4,16,10,5,50,45,77,38,49,29,10,34,12,12,50,18,1,0,6,33,8,22,19,3,35,14,1,,2,2,,0,-1.67,,,104,57,55,73,7,7,122,30,102,38,66,32,0.43
brasileirao_serie_b_2026,2026-08-23,24,São Bernardo,Náutico,1,1,Náutico,away,52,10,2,7,6,4,1,0.94,1,1,0,472,395,83.7,59,31,53,18,4,22,6,2,33,42,60,27,45,24,8,33,14,14,79,16,1,3,3,31,9,13,15,3,42,7,0,,2,2,,0,-0.12,,,136,96,71,75,12,2,100,28,92,51,56,21,0.94
brasileirao_serie_b_2026,2026-08-23,24,São Bernardo,Náutico,1,1,São Bernardo,home,48,15,3,8,8,7,4,0.97,3,0,3,432,351,81.2,66,34,52,12,4,33,11,7,64,58,60,33,55,24,16,67,11,11,82,13,0,2,4,21,10,16,26,6,48,10,1,,1,1,,2,-0.11,,,90,57,63,41,15,1,74,20,95,61,38,19,0.97
brasileirao_serie_b_2026,2026-08-24,24,Athletic Club,Grêmio Novorizontino,1,4,Athletic Club,home,45,10,1,8,5,5,1,1.28,2,1,1,394,317,80.5,55,19,35,26,2,8,13,5,38,43,50,21,42,29,13,45,9,9,56,12,3,3,9,22,6,7,33,8,61,5,1,,5,5,1,,0.29,2,,105,68,65,57,14,1,87,24,92,46,44,30,1.51
brasileirao_serie_b_2026,2026-08-24,24,Athletic Club,Grêmio Novorizontino,1,4,Grêmio Novorizontino,away,55,16,8,7,11,5,1,3.36,5,2,3,492,406,82.5,64,31,48,26,5,19,7,4,57,57,50,29,58,29,16,55,13,13,54,7,0,2,5,33,14,12,31,6,51,6,0,,0,0,0,,-0.76,0,,138,93,67,78,25,3,107,25,89,45,56,30,2.62
brasileirao_serie_b_2026,2026-08-24,24,Sport Recife,América Mineiro,3,0,América Mineiro,away,52,18,3,11,7,11,4,0.53,0,0,0,423,354,83.7,58,32,55,24,6,25,14,8,57,51,67,35,52,20,9,45,10,10,60,9,,1,10,22,8,18,20,4,39,9,1,0,3,3,0,1,-0.43,,0,96,64,67,47,19,6,77,29,62,37,39,34,0.58
brasileirao_serie_b_2026,2026-08-24,24,Sport Recife,América Mineiro,3,0,Sport Recife,home,48,17,7,5,11,6,5,2.6,5,3,2,400,332,83.0,43,18,42,13,1,8,13,9,69,49,67,32,48,20,11,55,15,15,53,18,,1,5,16,14,8,28,14,31,6,0,1,3,3,1,0,0.35,,1,102,76,75,49,25,2,57,27,52,43,36,30,2.6
brasileirao_serie_b_2026,2026-08-25,24,Atlético Goianiense,Botafogo-SP,3,0,Atlético Goianiense,home,47,22,6,10,11,11,6,1.92,3,1,2,358,288,80.4,65,33,51,19,9,47,11,7,64,63,62,36,58,22,17,77,17,17,65,13,1,1,7,23,7,12,21,11,44,4,1,,1,1,0,1,0.02,,,111,72,65,64,27,4,66,23,71,39,49,38,1.93
brasileirao_serie_b_2026,2026-08-25,24,Atlético Goianiense,Botafogo-SP,3,0,Botafogo-SP,away,53,7,1,4,1,6,2,0.25,0,0,0,411,340,82.7,54,28,52,17,0,0,8,5,63,37,62,26,42,22,5,23,8,8,63,12,3,0,5,21,13,13,16,5,35,14,0,,3,3,1,0,-0.69,,,101,60,59,63,7,3,73,24,78,54,41,22,0.25
brasileirao_serie_b_2026,2026-08-25,24,Juventude,Clube De Regatas Brasil,2,1,Clube De Regatas Brasil,away,52,17,4,10,11,6,3,2.6,4,1,3,464,401,86.4,55,30,55,14,4,29,20,7,35,47,77,38,49,20,8,40,16,16,63,13,1,1,8,29,4,16,23,9,52,6,0,3,5,5,2,,0.35,1,,113,76,67,67,18,2,106,27,92,53,44,20,2.25
brasileirao_serie_b_2026,2026-08-25,24,Juventude,Clube De Regatas Brasil,2,1,Juventude,home,48,13,9,3,10,3,1,1.96,5,2,3,425,350,82.4,63,33,52,18,4,22,16,7,44,53,77,39,51,20,12,60,19,19,79,16,1,2,5,12,6,12,27,14,62,7,1,0,4,4,0,,0.27,0,,119,87,73,65,22,3,101,26,93,41,46,33,1.77
brasileirao_serie_b_2026,2026-08-28,25,Goiás,São Bernardo,2,1,Goiás,home,41,14,4,7,9,5,3,1.02,2,1,1,342,295,86.3,50,33,66,10,7,70,19,14,74,55,84,46,55,20,11,55,14,14,64,14,1,1,4,18,6,19,23,7,45,10,0,,3,3,2,0,0.76,,,80,62,78,42,17,4,59,26,59,47,35,27,1.1
brasileirao_serie_b_2026,2026-08-28,25,Goiás,São Bernardo,2,1,São Bernardo,away,59,11,4,2,7,4,5,1.07,2,1,1,487,431,88.5,65,41,63,29,3,10,13,9,69,45,84,38,45,20,9,45,15,15,80,19,0,1,9,21,11,14,10,9,38,10,1,,2,2,1,1,-0.86,,,129,101,78,61,16,2,79,26,65,44,41,30,1.11
brasileirao_serie_b_2026,2026-08-28,25,Grêmio Novorizontino,Sport Recife,2,1,Grêmio Novorizontino,home,41,24,9,10,13,11,5,1.56,1,1,,353,267,75.6,53,25,47,28,4,14,12,3,25,43,73,31,42,36,16,44,20,20,70,14,1,2,9,26,9,8,20,15,60,12,0,,0,0,,,-0.31,,0,134,87,65,57,32,3,90,22,77,41,56,37,1.52
brasileirao_serie_b_2026,2026-08-28,25,Grêmio Novorizontino,Sport Recife,2,1,Sport Recife,away,59,13,1,6,6,7,6,1.08,1,1,,522,430,82.4,66,38,58,17,4,24,18,10,56,57,73,42,58,36,20,56,21,21,62,8,2,5,3,28,14,14,29,7,60,12,1,,7,7,,,0.09,,1,102,68,67,57,11,2,83,19,100,64,49,17,0.92
brasileirao_serie_b_2026,2026-08-28,25,Náutico,Athletic Club,2,1,Athletic Club,away,30,6,1,2,4,2,3,0.65,1,1,0,238,166,69.7,56,17,30,8,2,25,18,8,44,43,72,30,42,26,12,46,6,6,67,13,1,1,2,23,13,16,42,12,45,9,0,0,7,7,3,,-0.68,,1,54,24,44,41,8,1,74,18,97,61,35,21,0.65
brasileirao_serie_b_2026,2026-08-28,25,Náutico,Athletic Club,2,1,Náutico,home,70,26,9,9,15,11,8,1.26,1,0,1,537,466,86.8,58,37,64,34,11,32,14,10,71,57,72,42,58,26,14,54,19,19,58,16,2,3,8,44,6,13,15,14,43,2,0,2,0,0,0,,-0.23,,0,182,134,74,92,31,4,119,26,95,33,98,41,1.26
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Botafogo-SP,home,60,15,5,6,9,6,4,0.6,0,0,,467,382,81.8,66,29,44,28,12,43,11,4,36,54,62,35,56,33,16,48,17,17,71,13,2,0,4,26,13,14,23,10,41,7,0,,2,2,1,1,-0.32,,,130,84,65,70,23,1,117,34,104,41,61,25,0.59
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Cuiabá,away,40,16,4,6,11,5,6,0.76,1,1,,319,230,72.1,87,38,44,12,5,42,12,2,17,46,62,27,44,33,17,52,14,14,86,14,1,2,4,21,10,13,31,20,55,7,0,,4,4,1,0,0.48,,,93,47,51,64,22,1,110,23,94,47,56,30,0.76
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,América Mineiro,home,79,35,12,15,23,12,8,3.05,6,1,5,688,635,92.3,48,41,85,45,11,24,21,13,62,58,63,32,51,29,21,72,11,11,82,13,0,1,12,20,3,9,6,2,50,5,2,,2,2,,0,0.4,,,336,301,90,122,53,4,134,34,77,25,103,41,3.05
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,Ponte Preta,away,21,7,2,2,4,3,3,0.53,2,0,2,187,112,59.9,53,11,21,5,2,40,14,6,43,42,63,31,49,29,8,28,13,13,77,9,1,0,2,18,18,13,43,15,31,3,1,,10,10,,1,-0.09,,,56,22,39,41,10,2,54,16,83,62,14,22,0.53
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Atlético Goianiense,away,58,17,3,8,8,9,6,0.66,1,,1,447,365,81.7,75,44,59,30,8,27,13,4,31,52,63,33,52,33,17,52,13,13,62,10,1,,7,35,5,18,28,17,56,5,0,,6,6,2,2,0.93,,,135,89,66,95,22,2,105,27,95,41,58,32,0.66
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Avaí,home,42,16,6,5,9,7,5,0.76,1,,1,324,240,74.1,47,14,30,17,4,24,12,6,50,48,63,30,48,33,16,48,14,14,86,18,1,,7,26,8,10,38,9,58,7,0,,2,2,0,1,0.02,,,102,55,54,55,17,1,100,28,86,43,46,29,0.76
brasileirao_serie_b_2026,2026-08-30,25,Clube De Regatas Brasil,Criciúma,2,1,Clube De Regatas Brasil,home,55,23,10,7,15,8,6,1.36,3,1,2,506,429,84.8,59,31,53,20,6,30,20,12,60,52,68,34,50,31,17,55,14,14,93,14,1,1,2,19,7,9,31,7,59,7,3,,5,5,1,1,1.42,,,149,105,70,72,36,3,113,27,100,45,58,28,1.33
brasileirao_serie_b_2026,2026-08-30,25,Clube De Regatas Brasil,Criciúma,2,1,Criciúma,away,45,17,6,6,14,3,5,2.67,4,1,3,389,318,81.7,53,16,30,33,13,39,17,5,29,48,68,34,50,31,14,45,15,15,60,9,3,4,6,26,8,14,31,10,56,2,0,,8,8,2,0,0.3,,,124,90,73,58,27,3,97,25,80,36,58,39,2.43
brasileirao_serie_b_2026,2026-08-30,25,Vila Nova FC,Ceará,2,0,Ceará,away,54,7,3,4,5,2,0,0.39,0,0,0,333,265,79.6,43,22,51,25,6,24,12,8,67,56,67,39,58,22,11,50,14,14,57,10,3,1,7,33,4,18,12,6,39,6,0,,5,5,2,,-0.2,,,94,53,56,58,13,1,91,32,86,47,47,21,0.39
brasileirao_serie_b_2026,2026-08-30,25,Vila Nova FC,Ceará,2,0,Vila Nova FC,home,46,16,7,6,10,6,3,1.82,3,1,2,295,241,81.7,52,24,46,9,2,22,15,8,53,44,67,28,42,22,11,50,10,10,70,18,2,1,5,17,8,10,37,14,44,7,0,,3,3,0,,0.16,,,111,75,68,53,18,4,67,25,82,46,33,29,1.82
brasileirao_serie_b_2026,2026-08-31,25,Fortaleza,Operário-PR,1,1,Fortaleza,home,60,31,6,19,17,14,6,2.69,2,0,2,564,498,88.3,52,33,63,29,10,34,15,8,53,55,57,34,60,30,14,47,15,15,53,11,1,3,11,18,4,12,8,14,49,3,3,0,3,3,0,1,-0.1,,,159,118,74,66,37,2,,,,,,,2.57
brasileirao_serie_b_2026,2026-08-31,25,Fortaleza,Operário-PR,1,1,Operário-PR,away,40,9,4,4,3,6,1,0.85,1,1,0,388,310,79.9,60,31,52,10,0,0,7,3,43,45,57,23,40,31,17,55,10,10,70,12,1,1,1,18,16,11,30,9,41,11,0,1,6,6,1,0,-0.02,,,60,40,67,43,4,2,,,,,,,0.85
brasileirao_serie_b_2026,2026-09-01,25,Londrina,Juventude,0,0,Juventude,away,58,8,2,5,5,3,1,0.78,1,,1,565,498,88.1,50,25,50,12,1,8,14,5,36,46,86,38,44,14,9,64,17,17,76,17,,1,1,22,6,16,14,13,56,14,,,2,2,,1,0.1,,1,111,77,69,63,14,1,96,29,96,61,38,10,0.78
brasileirao_serie_b_2026,2026-09-01,25,Londrina,Juventude,0,0,Londrina,home,42,7,2,3,2,5,2,0.23,0,,0,405,329,81.2,61,29,48,19,5,26,15,8,53,54,84,48,57,14,5,36,23,23,57,16,,0,5,19,10,17,13,6,55,10,,,2,2,,0,0.2,,0,78,40,51,53,10,3,72,22,85,57,38,21,0.23
